state,category,number,date
california,    Monterey,"105,745",2022-10-02
california,    San Benito,"8,015",2022-10-02
california,    San Luis Obispo,"24,791",2022-10-02
california,    Santa Barbara,"106,650",2022-10-02
california,    Santa Cruz,"73,840",2022-10-02
california,    Ventura,"123,192",2022-10-02
california,Southern California Coast,"3,504,823",2022-10-02
california,    Los Angeles,"2,649,547",2022-10-02
california,    Orange,"855,276",2022-10-02
california,Inland Southern California,"1,378,051",2022-10-02
california,    Imperial,"44,824",2022-10-02
california,    Riverside,"615,026",2022-10-02
california,    San Bernardino,"718,201",2022-10-02
california,San Diego,"787,582",2022-10-02
california,    San Diego,"787,582",2022-10-02
california,Multiple Counties,"35,658",2022-10-02
california,Other (non-CA),5,2022-10-02
state,category,number,date
california,"<tr><td align=""left""><b>Category</b></td><td align=""right"" width=""120""><b>Participants</b>
</td></tr>","Participants
",2022-10-02
california,Tribes/Rancherias,"1,653",2022-10-02
california,Volunteer/Service Clubs,"5,094",2022-10-02
california,Youth Organizations,"3,319",2022-10-02
california,"Participation totals for each 
			area",Total,2022-10-02
california,North Coast,"48,351",2022-10-02
california,    Del Norte,"4,878",2022-10-02
california,    Humboldt,"29,721",2022-10-02
california,    Lake,"6,736",2022-10-02
california,    Mendocino,"7,016",2022-10-02
california,Shasta Cascade,"19,415",2022-10-02
california,    Butte,"7,702",2022-10-02
california,    Glenn,605,2022-10-02
california,    Lassen,"1,836",2022-10-02
california,    Modoc,99,2022-10-02
california,    Plumas,614,2022-10-02
california,    Shasta,"4,742",2022-10-02
california,    Sierra,0,2022-10-02
california,    Siskiyou,"2,767",2022-10-02
california,    Tehama,938,2022-10-02
california,    Trinity,112,2022-10-02
california,Bay Area,"1,233,474",2022-10-02
california,    Alameda,"354,566",2022-10-02
california,    Contra Costa,"141,221",2022-10-02
california,    Marin,"30,445",2022-10-02
california,    Napa,"9,905",2022-10-02
california,    San Francisco,"221,841",2022-10-02
california,    San Mateo,"91,354",2022-10-02
california,    Santa Clara,"284,381",2022-10-02
california,    Solano,"42,929",2022-10-02
california,    Sonoma,"56,832",2022-10-02
california,Delta Sierra,"456,989",2022-10-02
california,    Alpine,84,2022-10-02
california,    Amador,"1,013",2022-10-02
california,    Calaveras,"1,225",2022-10-02
california,    Colusa,"1,149",2022-10-02
california,    El Dorado,"7,117",2022-10-02
california,    Nevada,"6,515",2022-10-02
california,    Placer,"20,539",2022-10-02
california,    Sacramento,"239,632",2022-10-02
california,    San Joaquin,"53,780",2022-10-02
california,    Stanislaus,"85,151",2022-10-02
california,    Sutter,"1,608",2022-10-02
california,    Tuolumne,"3,427",2022-10-02
california,    Yolo,"24,269",2022-10-02
california,    Yuba,"11,480",2022-10-02
california,Inyo-Mono,"2,323",2022-10-02
california,    Inyo,"2,288",2022-10-02
california,    Mono,35,2022-10-02
california,Central Valley South,"593,274",2022-10-02
california,    Fresno,"180,490",2022-10-02
california,    Kern,"258,824",2022-10-02
california,    Kings,"6,879",2022-10-02
california,    Madera,"22,727",2022-10-02
california,    Mariposa,15,2022-10-02
california,    Merced,"56,937",2022-10-02
california,    Tulare,"67,402",2022-10-02
california,Central Coast,"442,268",2022-10-02
california,    Monterey,"105,745",2022-10-02
california,    San Benito,"8,015",2022-10-02
california,    San Luis Obispo,"24,798",2022-10-02
california,    Santa Barbara,"106,675",2022-10-02
california,    Santa Cruz,"73,840",2022-10-02
california,    Ventura,"123,195",2022-10-02
california,Southern California Coast,"3,505,690",2022-10-02
california,    Los Angeles,"2,649,789",2022-10-02
california,    Orange,"855,901",2022-10-02
california,Inland Southern California,"1,378,063",2022-10-02
california,    Imperial,"44,824",2022-10-02
california,    Riverside,"615,030",2022-10-02
california,    San Bernardino,"718,209",2022-10-02
california,San Diego,"787,599",2022-10-02
california,    San Diego,"787,599",2022-10-02
california,Multiple Counties,"35,658",2022-10-02
california,Other (non-CA),5,2022-10-02
state,category,number,date
california,"<tr><td align=""left""><b>Category</b></td><td align=""right"" width=""120""><b>Participants</b>
</td></tr>","Participants
",2022-10-09
california,Tribes/Rancherias,"2,403",2022-10-09
california,Volunteer/Service Clubs,"5,096",2022-10-09
california,Youth Organizations,"3,319",2022-10-09
california,"Participation totals for each 
			area",Total,2022-10-09
california,North Coast,"48,186",2022-10-09
california,    Del Norte,"4,892",2022-10-09
california,    Humboldt,"30,144",2022-10-09
california,    Lake,"6,129",2022-10-09
california,    Mendocino,"7,021",2022-10-09
california,Shasta Cascade,"19,346",2022-10-09
california,    Butte,"7,762",2022-10-09
california,    Glenn,605,2022-10-09
california,    Lassen,"1,836",2022-10-09
california,    Modoc,99,2022-10-09
california,    Plumas,649,2022-10-09
california,    Shasta,"4,873",2022-10-09
california,    Sierra,0,2022-10-09
california,    Siskiyou,"2,449",2022-10-09
california,    Tehama,954,2022-10-09
california,    Trinity,119,2022-10-09
california,Bay Area,"1,339,907",2022-10-09
california,    Alameda,"353,502",2022-10-09
california,    Contra Costa,"150,122",2022-10-09
california,    Marin,"31,133",2022-10-09
california,    Napa,"10,303",2022-10-09
california,    San Francisco,"282,688",2022-10-09
california,    San Mateo,"90,808",2022-10-09
california,    Santa Clara,"280,534",2022-10-09
california,    Solano,"46,438",2022-10-09
california,    Sonoma,"94,379",2022-10-09
california,Delta Sierra,"460,534",2022-10-09
california,    Alpine,84,2022-10-09
california,    Amador,"1,013",2022-10-09
california,    Calaveras,"1,225",2022-10-09
california,    Colusa,"1,149",2022-10-09
california,    El Dorado,"7,126",2022-10-09
california,    Nevada,"6,515",2022-10-09
california,    Placer,"20,594",2022-10-09
california,    Sacramento,"240,166",2022-10-09
california,    San Joaquin,"54,178",2022-10-09
california,    Stanislaus,"89,436",2022-10-09
california,    Sutter,"1,608",2022-10-09
california,    Tuolumne,"2,052",2022-10-09
california,    Yolo,"23,933",2022-10-09
california,    Yuba,"11,455",2022-10-09
california,Inyo-Mono,"2,363",2022-10-09
california,    Inyo,"2,288",2022-10-09
california,    Mono,75,2022-10-09
california,Central Valley South,"599,117",2022-10-09
california,    Fresno,"179,032",2022-10-09
california,    Kern,"259,160",2022-10-09
california,    Kings,"8,704",2022-10-09
california,    Madera,"23,458",2022-10-09
california,    Mariposa,15,2022-10-09
california,    Merced,"56,993",2022-10-09
california,    Tulare,"71,755",2022-10-09
california,Central Coast,"444,391",2022-10-09
california,    Monterey,"107,365",2022-10-09
california,    San Benito,"8,015",2022-10-09
california,    San Luis Obispo,"25,044",2022-10-09
california,    Santa Barbara,"106,772",2022-10-09
california,    Santa Cruz,"73,845",2022-10-09
california,    Ventura,"123,350",2022-10-09
california,Southern California Coast,"4,038,597",2022-10-09
california,    Los Angeles,"3,180,183",2022-10-09
california,    Orange,"858,414",2022-10-09
california,Inland Southern California,"1,396,563",2022-10-09
california,    Imperial,"43,609",2022-10-09
california,    Riverside,"635,682",2022-10-09
california,    San Bernardino,"717,272",2022-10-09
california,San Diego,"797,553",2022-10-09
california,    San Diego,"797,553",2022-10-09
california,Multiple Counties,"36,128",2022-10-09
california,Other (non-CA),1,2022-10-09
state,category,number,date
california,"<tr><td align=""left""><b>Category</b></td><td align=""right"" width=""120""><b>Participants</b>
</td></tr>","Participants
",2022-10-16
california,Tribes/Rancherias,"2,703",2022-10-16
california,Volunteer/Service Clubs,"5,146",2022-10-16
california,Youth Organizations,"3,322",2022-10-16
california,"Participation totals for each 
			area",Total,2022-10-16
california,North Coast,"50,849",2022-10-16
california,    Del Norte,"4,892",2022-10-16
california,    Humboldt,"31,968",2022-10-16
california,    Lake,"6,388",2022-10-16
california,    Mendocino,"7,601",2022-10-16
california,Shasta Cascade,"21,603",2022-10-16
california,    Butte,"8,902",2022-10-16
california,    Glenn,605,2022-10-16
california,    Lassen,"2,061",2022-10-16
california,    Modoc,99,2022-10-16
california,    Plumas,969,2022-10-16
california,    Shasta,"5,405",2022-10-16
california,    Sierra,0,2022-10-16
california,    Siskiyou,"2,489",2022-10-16
california,    Tehama,954,2022-10-16
california,    Trinity,119,2022-10-16
california,Bay Area,"1,367,921",2022-10-16
california,    Alameda,"357,681",2022-10-16
california,    Contra Costa,"156,840",2022-10-16
california,    Marin,"32,810",2022-10-16
california,    Napa,"10,363",2022-10-16
california,    San Francisco,"283,466",2022-10-16
california,    San Mateo,"96,516",2022-10-16
california,    Santa Clara,"284,584",2022-10-16
california,    Solano,"50,350",2022-10-16
california,    Sonoma,"95,311",2022-10-16
california,Delta Sierra,"474,403",2022-10-16
california,    Alpine,84,2022-10-16
california,    Amador,"1,013",2022-10-16
california,    Calaveras,"1,315",2022-10-16
california,    Colusa,"1,149",2022-10-16
california,    El Dorado,"8,412",2022-10-16
california,    Nevada,"6,515",2022-10-16
california,    Placer,"20,983",2022-10-16
california,    Sacramento,"242,514",2022-10-16
california,    San Joaquin,"55,512",2022-10-16
california,    Stanislaus,"91,434",2022-10-16
california,    Sutter,"1,608",2022-10-16
california,    Tuolumne,"8,086",2022-10-16
california,    Yolo,"24,098",2022-10-16
california,    Yuba,"11,680",2022-10-16
california,Inyo-Mono,"2,364",2022-10-16
california,    Inyo,"2,289",2022-10-16
california,    Mono,75,2022-10-16
california,Central Valley South,"607,404",2022-10-16
california,    Fresno,"181,314",2022-10-16
california,    Kern,"257,934",2022-10-16
california,    Kings,"8,720",2022-10-16
california,    Madera,"27,123",2022-10-16
california,    Mariposa,15,2022-10-16
california,    Merced,"58,349",2022-10-16
california,    Tulare,"73,949",2022-10-16
california,Central Coast,"457,163",2022-10-16
california,    Monterey,"110,220",2022-10-16
california,    San Benito,"8,188",2022-10-16
california,    San Luis Obispo,"25,346",2022-10-16
california,    Santa Barbara,"112,581",2022-10-16
california,    Santa Cruz,"74,352",2022-10-16
california,    Ventura,"126,476",2022-10-16
california,Southern California Coast,"4,097,716",2022-10-16
california,    Los Angeles,"3,232,936",2022-10-16
california,    Orange,"864,780",2022-10-16
california,Inland Southern California,"1,420,156",2022-10-16
california,    Imperial,"44,111",2022-10-16
california,    Riverside,"657,155",2022-10-16
california,    San Bernardino,"718,890",2022-10-16
california,San Diego,"802,729",2022-10-16
california,    San Diego,"802,729",2022-10-16
california,Multiple Counties,"38,170",2022-10-16
california,Other (non-CA),52,2022-10-16
